"rafting";"search_terms";"search_date";"business_count";"event_count";"flow_count";"forum_count";"gear_review_count";"guidebook_count";"link_count";"epostcard_count";"key"
0;"seattle area canoeing";"2005-10-02 21:06:58";0;0;0;0;0;0;0;0;303
0;"Upper Big Sandy Creek";"2005-10-03 06:30:09";0;0;0;0;0;0;0;0;304
0;"ccf";"2005-10-03 06:59:53";0;0;0;0;0;0;0;0;305
0;"cfs";"2005-10-03 07:00:02";0;0;76;5;0;0;0;0;306
0;"tohicken";"2005-10-03 07:27:42";0;0;0;0;0;0;0;0;307
0;"GATES OF LODORE";"2005-10-03 11:44:38";0;0;0;0;0;1;0;0;308
0;"Royal Gorge";"2005-10-03 14:36:52";11;0;1;0;0;1;0;0;309
0;"named for an animal";"2005-10-03 17:34:37";0;0;0;0;0;0;0;0;310
0;"iron gate dam";"2005-10-03 20:06:48";1;0;1;0;0;1;0;0;311
0;"ohio";"2005-10-03 20:40:56";0;0;0;0;0;0;2;0;312
0;"Potomac River";"2005-10-04 05:55:30";0;0;0;0;0;2;1;0;313
0;"potomac river";"2005-10-04 05:55:47";0;0;0;0;0;2;1;0;314
0;"potomac river";"2005-10-04 05:56:38";0;0;0;0;0;2;1;0;315
0;"Black canyon";"2005-10-04 06:08:47";0;0;0;0;0;2;0;0;316
0;"map";"2005-10-04 06:33:55";0;0;0;0;0;0;2;0;317
0;"river map";"2005-10-04 06:34:07";0;0;0;0;0;0;0;0;318
0;"gore canyon";"2005-10-04 06:58:03";2;1;1;3;0;1;0;0;319
0;"paddles";"2005-10-04 12:36:22";10;11;0;21;1;0;132;0;320
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2005-10-04 12:36:25";19;2;0;2;1;0;12;0;321
0;"missouri river";"2005-10-04 15:10:17";0;0;0;0;0;2;0;0;322
0;"salida";"2005-10-04 20:27:36";6;2;0;0;4;0;3;0;323
0;"buena vista";"2005-10-04 20:28:54";11;0;1;0;0;1;3;0;324
0;"kayaking salt river";"2005-10-05 09:42:13";0;0;0;0;0;0;0;0;325
0;"deschutes";"2005-10-05 10:19:03";4;0;2;1;1;8;0;0;326
0;"willamette";"2005-10-05 10:20:49";0;0;0;0;0;0;1;0;327
0;"rouge";"2005-10-05 10:21:11";0;0;0;0;0;0;0;0;328
0;"rogue";"2005-10-05 10:21:19";5;0;3;1;0;1;0;0;329
0;"salmon river";"2005-10-05 19:03:27";4;0;10;1;0;11;1;0;330
0;"vermont";"2005-10-05 19:09:22";0;0;0;0;0;0;1;0;331
0;"all about rivers";"2005-10-06 05:15:09";0;0;0;0;0;0;0;0;332
0;"michigan";"2005-10-06 06:41:30";0;0;0;0;0;0;1;0;333
0;"michigan";"2005-10-06 06:41:31";0;0;0;0;0;0;1;0;334
0;"New River";"2005-10-06 08:19:03";4;0;2;0;0;1;0;0;335
0;"questions about rivers";"2005-10-06 08:19:45";0;0;0;0;0;0;0;0;336
0;"Shenandoah";"2005-10-06 08:32:20";0;0;0;0;0;1;0;0;337
0;"Cheat River";"2005-10-06 08:32:44";1;1;2;0;0;2;0;0;338
0;"Gauley River";"2005-10-06 08:33:07";4;1;3;0;0;2;0;0;339
0;"lochsa";"2005-10-06 08:45:20";0;0;4;0;0;4;0;0;340
0;"rogue oregon";"2005-10-06 08:47:16";0;0;0;0;0;0;0;0;341
0;"oregon";"2005-10-06 08:47:27";44;1;25;10;0;46;9;0;342
0;"Blue Stone River";"2005-10-06 10:48:07";0;0;0;0;0;0;0;0;343
0;"BlueStone Creek";"2005-10-06 10:48:21";0;0;0;0;0;0;0;0;344
0;"Potomac";"2005-10-06 10:52:01";1;1;0;0;0;2;1;0;345
0;"COLORADO";"2005-10-06 12:28:03";70;5;44;14;0;70;22;0;346
0;"OREGON";"2005-10-06 12:31:46";44;1;25;10;0;46;9;0;347
0;"the longest river";"2005-10-06 12:59:48";0;0;0;0;0;0;0;0;348
0;"baysandrivers.com";"2005-10-06 19:08:27";0;0;0;0;0;0;0;0;349
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2005-10-06 19:08:30";19;2;0;2;1;0;12;0;350
0;"colorado river";"2005-10-06 20:49:05";9;0;19;4;0;9;2;0;351
0;"dodge creek";"2005-10-06 21:09:44";0;0;0;0;0;0;0;0;352
0;"dodge river";"2005-10-06 21:10:16";0;0;0;0;0;0;0;0;353
0;"rivrers";"2005-10-07 08:35:50";0;0;0;0;0;0;0;0;354
0;"river";"2005-10-07 08:36:03";390;19;255;46;4;380;100;0;355
0;"sandy";"2005-10-07 09:51:36";0;0;3;0;0;6;0;0;356
0;"russian river";"2005-10-07 10:41:03";0;0;0;0;0;0;0;0;357
0;"middle couse of a river";"2005-10-07 11:38:13";0;0;0;0;0;0;0;0;358
0;"course of a river";"2005-10-07 11:38:45";0;0;0;0;0;0;0;0;359
0;"coures of a river";"2005-10-07 11:39:21";0;0;0;0;0;0;0;0;360
0;"klickitat";"2005-10-07 11:52:54";0;0;1;0;0;1;0;0;361
0;"OREGON";"2005-10-07 14:04:10";44;1;25;10;0;46;9;0;362
0;"at4";"2005-10-07 19:27:33";0;0;0;0;0;0;0;0;363
0;"clackamas";"2005-10-07 22:04:09";0;0;3;0;0;4;0;0;364
0;"broadhead";"2005-10-08 11:25:30";0;0;0;0;0;0;0;0;365
0;"farmington river";"2005-10-08 12:17:10";0;0;3;0;0;3;0;0;366
0;"pfd";"2005-10-08 13:01:09";0;1;0;3;1;0;0;0;367
0;"arizona sea kayak";"2005-10-08 13:20:25";0;0;0;0;0;0;0;0;368
0;"arizona";"2005-10-08 13:20:40";13;0;0;2;0;4;3;0;369
0;"""Upper Missouri River, Montana""";"2005-10-08 17:58:37";0;0;0;0;0;0;0;0;370
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2005-10-08 17:58:41";19;2;0;2;1;0;12;0;371
0;"Missouri River";"2005-10-08 17:59:11";0;0;0;0;0;2;0;0;372
0;"deschutes";"2005-10-08 23:23:45";4;0;2;1;1;8;0;0;373
0;"baginner advice";"2005-10-09 04:36:24";0;0;0;0;0;0;0;0;374
0;"beginner advice";"2005-10-09 04:36:42";0;0;0;0;0;0;0;0;375
0;"quiet water";"2005-10-09 09:09:51";0;0;0;0;0;0;0;0;376
0;"river of Massachusetts";"2005-10-09 12:01:40";0;0;0;0;0;0;0;0;377
0;"verde";"2005-10-09 16:24:42";0;0;3;0;0;1;0;0;378
0;"Lower Mesa Falls";"2005-10-09 17:17:57";0;0;0;0;0;0;0;0;379
0;"Henry Fork";"2005-10-09 17:18:24";0;0;0;0;0;0;0;0;380
0;"Henrys Fork";"2005-10-09 17:18:36";0;0;3;0;0;4;0;0;381
0;"deshuettes";"2005-10-10 03:21:11";0;0;0;0;0;0;0;0;382
0;"descheutes";"2005-10-10 03:22:06";0;0;0;0;0;0;0;0;383
0;"deschuttes";"2005-10-10 03:22:30";0;0;0;0;0;0;0;0;384
0;"tumalo";"2005-10-10 06:43:05";2;0;0;0;0;1;0;0;385
0;"rouge";"2005-10-10 09:55:35";0;0;0;0;0;0;0;0;386
0;"chattooga";"2005-10-10 12:50:47";1;0;0;0;0;3;0;0;387
0;"satl rizers in az";"2005-10-10 13:01:12";0;0;0;0;0;0;0;0;388
0;"satl rivers in az";"2005-10-10 13:01:30";0;0;0;0;0;0;0;0;389
0;"klickitat";"2005-10-10 13:13:13";0;0;1;0;0;1;0;0;390
0;"little klickitat river";"2005-10-10 13:55:55";0;0;0;0;0;0;0;0;391
0;"how many rivers are in pennsylvania";"2005-10-10 17:54:06";0;0;0;0;0;0;0;0;392
0;"yak, md";"2005-10-10 18:40:24";5;2;2;0;0;5;3;0;393
0;"Hurricane Santee";"2005-10-10 18:51:54";0;0;0;0;0;0;0;0;394
0;"Hurricane Aquasports";"2005-10-10 18:52:06";0;0;0;0;0;0;0;0;395
0;"river temms";"2005-10-11 11:17:39";0;0;0;0;0;0;0;0;396
0;"river temms";"2005-10-11 11:17:40";0;0;0;0;0;0;0;0;397
0;"North Fork";"2005-10-11 11:23:01";11;0;7;3;0;28;0;0;398
0;"salt river";"2005-10-11 12:02:21";1;0;2;0;0;1;0;0;399
0;"sea passage";"2005-10-11 18:01:46";0;0;0;0;0;0;0;0;400
0;"penobscot river";"2005-10-11 18:36:50";1;0;0;0;0;3;0;0;401
0;"kentucky rivers";"2005-10-11 18:51:23";0;0;0;0;0;0;0;0;402
0;"grand canyon";"2005-10-12 03:16:29";4;0;1;1;0;2;2;0;403
0;"stephanie loves me";"2005-10-12 03:18:06";0;0;0;0;0;0;0;0;404
0;"dowd chutes";"2005-10-12 03:18:50";0;0;1;0;0;1;0;0;405
0;"piedre river nm";"2005-10-12 03:19:48";0;0;0;0;0;0;0;0;406
0;"adventure technology";"2005-10-12 03:20:03";0;0;0;1;0;0;0;0;407
0;"rapids";"2005-10-12 03:21:09";5;3;1;17;1;1;1;0;408
0;"metolious";"2005-10-12 03:22:37";0;0;0;0;0;0;0;0;409
0;"metolius";"2005-10-12 03:22:47";0;0;1;0;0;1;0;0;410
0;"nc rivers";"2005-10-12 03:23:42";0;0;0;0;0;0;0;0;411
0;"OREGON";"2005-10-12 03:24:17";44;1;25;10;0;46;9;0;412
0;"beginner advice";"2005-10-12 03:25:27";0;0;0;0;0;0;0;0;413
0;"Amazon";"2005-10-12 05:27:05";0;0;0;0;0;0;0;0;414
0;"Wekiva";"2005-10-12 10:46:01";0;0;0;0;0;0;0;0;415
0;"Pompton River, NJ";"2005-10-12 16:41:46";0;0;0;0;0;0;1;0;416
0;"colorado";"2005-10-12 18:24:17";70;5;44;14;0;70;22;0;417
0;"ganga yamuna";"2005-10-12 20:17:02";0;0;0;0;0;0;0;0;418
0;"commercial rafting home page:";"2005-10-13 00:09:53";0;0;0;0;0;0;0;0;419
0;"ganga";"2005-10-13 00:12:35";0;0;0;0;0;0;0;0;420
0;"Dolores";"2005-10-13 08:19:50";1;0;6;0;0;4;0;0;421
0;"klickitat";"2005-10-13 08:59:25";0;0;1;0;0;1;0;0;422
0;"nescopeck";"2005-10-13 09:32:15";0;0;0;0;0;1;0;0;423
0;"Nenana River";"2005-10-13 10:14:42";0;0;0;1;0;0;0;0;424
0;"shoshone";"2005-10-13 10:25:11";1;0;1;0;0;1;0;0;425
0;"Gore Canyon";"2005-10-13 17:43:15";2;1;1;3;0;1;0;0;426
0;"river facts";"2005-10-14 03:34:27";0;0;0;0;0;0;0;0;427
0;"river facts";"2005-10-14 03:34:28";0;0;0;0;0;0;0;0;428
0;"rattlesnake creek";"2005-10-14 06:35:35";0;0;0;0;0;0;0;0;429
0;"rattlesnake";"2005-10-14 06:35:41";0;0;0;0;0;0;0;0;430
0;"rivers of maps";"2005-10-14 07:17:57";0;0;0;0;0;0;0;0;431
0;"clearwater river map";"2005-10-14 09:49:16";0;0;0;0;0;0;0;0;432
0;"arkansas";"2005-10-14 12:19:43";14;1;7;3;0;8;7;0;433
0;"Shenanodoah River";"2005-10-14 13:51:36";0;0;0;0;0;0;0;0;434
0;"kayak racks";"2005-10-14 16:23:09";0;0;0;0;0;0;0;0;435
0;"clearwater river";"2005-10-14 19:36:55";0;0;0;0;0;4;0;0;436
0;"wavesport";"2005-10-15 11:51:29";0;1;0;3;0;0;1;0;437
0;"nooksack";"2005-10-15 12:20:05";0;0;0;0;0;0;0;0;438
0;"Salmon River";"2005-10-15 14:49:28";4;0;10;1;0;11;1;0;439
0;"xterra";"2005-10-16 06:36:11";0;0;0;0;0;0;0;0;440
0;"malone gullwing";"2005-10-16 11:38:34";0;0;0;0;0;0;0;0;441
0;"yakima";"2005-10-16 11:38:48";0;0;0;1;0;0;0;0;442
0;"pennselvanyia";"2005-10-16 12:39:34";0;0;0;0;0;0;0;0;443
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2005-10-16 12:39:36";19;2;0;2;1;0;12;0;444
0;"salmon river";"2005-10-16 13:32:29";4;0;10;1;0;11;1;0;445
0;"pennselvanyia";"2005-10-16 14:34:17";0;0;0;0;0;0;0;0;446
0;"Coal River";"2005-10-16 17:24:10";0;0;0;0;0;0;0;0;447
0;"inflatable kayak";"2005-10-16 20:02:22";6;0;0;0;0;0;0;0;448
0;"Meadown River";"2005-10-17 10:37:30";0;0;0;0;0;0;0;0;449
0;"chiwawa";"2005-10-17 11:48:14";0;0;0;0;0;1;0;0;450
0;"yakima";"2005-10-17 11:48:30";0;0;0;1;0;0;0;0;451
0;"middle moose";"2005-10-17 13:49:15";0;0;0;0;0;0;0;0;452
0;"lumber river";"2005-10-17 16:20:58";0;0;0;0;0;0;0;0;453
0;"cheat narrows";"2005-10-17 16:25:02";0;0;0;0;0;0;0;0;454
0;"Dry Fork of the Cheat";"2005-10-17 16:25:33";0;0;0;0;0;0;0;0;455
0;"cowpasture";"2005-10-17 16:52:08";0;0;0;0;0;0;0;0;456
0;"New River";"2005-10-17 16:57:36";4;0;2;0;0;1;0;0;457
0;"Yadkin River";"2005-10-17 16:57:44";0;0;0;0;0;0;0;0;458
0;"map";"2005-10-17 19:30:29";0;0;0;0;0;0;2;0;459
0;"chama";"2005-10-18 07:50:18";1;0;0;0;0;1;0;0;460
0;"Meadow River";"2005-10-18 13:40:14";0;0;1;0;0;3;0;0;461
0;"colorado river";"2005-10-18 13:42:20";9;0;19;4;0;9;2;0;462
0;"colorado river";"2005-10-18 13:45:47";9;0;19;4;0;9;2;0;463
0;"coosa";"2005-10-18 16:34:35";0;1;0;0;0;0;0;0;464
0;"tasmania";"2005-10-18 17:30:21";0;0;0;0;0;0;0;0;465
0;"green narrows";"2005-10-18 17:58:26";0;0;0;0;0;0;0;0;466
0;"green river";"2005-10-18 17:58:49";1;0;7;0;0;7;0;0;467
0;"length of Watauga River";"2005-10-18 19:16:27";0;0;0;0;0;0;0;0;468
0;"Town CReek Alabama";"2005-10-18 20:32:14";0;0;0;0;0;0;0;0;469
0;"French Broad River";"2005-10-18 20:32:47";0;1;4;0;0;1;0;0;470
0;"Nolochucky";"2005-10-18 21:09:58";0;0;0;0;0;0;0;0;471
0;"hudson river";"2005-10-18 21:18:18";1;0;0;0;0;1;0;0;472
0;"Rio Grande";"2005-10-19 09:47:22";1;0;0;0;0;7;0;0;473
0;"clackamas";"2005-10-19 20:23:42";0;0;3;0;0;4;0;0;474
0;"tygart";"2005-10-19 21:14:06";0;0;0;0;0;4;0;0;475
0;"Tygart River";"2005-10-19 21:14:14";0;0;0;0;0;4;0;0;476
0;"Potomac River";"2005-10-19 21:16:23";0;0;0;0;0;2;1;0;477
0;"potomac river";"2005-10-19 21:27:24";0;0;0;0;0;2;1;0;478
0;"Gila River";"2005-10-20 05:00:04";0;0;4;0;0;4;0;0;479
0;"cheat river";"2005-10-20 07:56:18";1;1;2;0;0;2;0;0;480
0;"POTOMAC RIVER";"2005-10-20 09:02:26";0;0;0;0;0;2;1;0;481
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2005-10-20 09:02:27";19;2;0;2;1;0;12;0;482
0;"Potomac Rivers";"2005-10-20 09:02:34";0;0;0;0;0;0;0;0;483
0;"Potomac River";"2005-10-20 09:02:46";0;0;0;0;0;2;1;0;484
0;"potomac river";"2005-10-20 09:02:55";0;0;0;0;0;2;1;0;485
0;"Tygary River";"2005-10-20 09:03:40";0;0;0;0;0;0;0;0;486
0;"Tygart River";"2005-10-20 09:03:53";0;0;0;0;0;4;0;0;487
0;"Shenandoah River";"2005-10-20 09:04:16";0;0;0;0;0;1;0;0;488
0;"Potomac River";"2005-10-20 09:06:04";0;0;0;0;0;2;1;0;489
0;"tygart watershed";"2005-10-20 10:25:17";0;0;0;0;0;0;0;0;490
0;"tygart valley";"2005-10-20 10:25:35";0;0;0;0;0;0;0;0;491
0;"tygart";"2005-10-20 10:25:42";0;0;0;0;0;4;0;0;492
0;"elevation";"2005-10-20 10:58:46";0;0;0;0;0;0;0;0;493
0;"Lower Meadow";"2005-10-20 13:52:55";0;0;0;0;0;1;0;0;494
0;"Potomac River";"2005-10-20 13:53:11";0;0;0;0;0;2;1;0;495
0;"Yadkin River";"2005-10-20 17:03:34";0;0;0;0;0;0;0;0;496
0;"Great Pee Dee River";"2005-10-20 17:05:30";0;0;0;0;0;0;0;0;497
0;"potomac river";"2005-10-20 18:35:08";0;0;0;0;0;2;1;0;498
0;"shenandoah";"2005-10-20 18:40:56";0;0;0;0;0;1;0;0;499
0;"tree of peace";"2005-10-20 18:53:28";0;0;0;0;0;0;0;0;500
0;"ouray,green river";"2005-10-20 20:27:30";1;0;7;0;0;7;0;0;501
0;"Cheat River";"2005-10-20 21:09:28";1;1;2;0;0;2;0;0;502
0;"rio grande";"2005-10-20 21:20:35";1;0;0;0;0;7;0;0;503
0;"Potomac RIver";"2005-10-21 11:59:34";0;0;0;0;0;0;0;0;504
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2005-10-21 11:59:38";19;2;0;2;1;0;12;0;505
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2005-10-21 11:59:38";19;2;0;2;1;0;12;0;506
0;"green river";"2005-10-21 12:44:52";1;0;7;0;0;7;0;0;507
0;"green river";"2005-10-21 12:47:59";1;0;7;0;0;7;0;0;508
0;"mf salmon flow";"2005-10-21 13:59:01";0;0;0;1;0;0;0;0;509
0;"riot magnum";"2005-10-21 14:00:30";0;0;0;0;0;0;0;0;510
0;"peshtigo";"2005-10-21 20:14:21";0;0;0;0;0;0;0;0;511
0;"west water";"2005-10-21 21:18:29";0;0;0;0;0;0;0;0;512
0;"westwater";"2005-10-21 21:18:54";2;0;0;0;0;1;0;0;513
0;"klickatat";"2005-10-21 22:41:34";0;0;0;0;0;0;0;0;514
0;"klickatat river";"2005-10-21 22:41:56";0;0;0;0;0;0;0;0;515
0;"grand rhonde river";"2005-10-21 22:42:06";0;0;0;0;0;0;0;0;516
0;"big fork";"2005-10-22 04:25:53";0;0;0;0;0;0;0;0;517
0;"blue earth";"2005-10-22 04:26:14";0;0;0;0;0;0;0;0;518
0;"cheat river";"2005-10-22 08:55:00";1;1;2;0;0;2;0;0;519
0;"clear creek co";"2005-10-22 18:34:37";0;0;3;0;0;0;0;0;520
0;"animas";"2005-10-22 21:51:28";1;1;5;0;0;4;0;0;521
0;"dagger animas";"2005-10-22 21:51:47";0;0;0;0;0;0;0;0;522
0;"directories";"2005-10-23 03:45:51";0;0;0;0;0;0;1;0;523
0;"South Branch Raritan";"2005-10-23 19:04:59";0;0;0;0;0;0;0;0;524
0;"helmets";"2005-10-24 06:05:08";0;0;0;0;1;0;3;0;525
0;"New River";"2005-10-24 12:20:09";4;0;2;0;0;1;0;0;526
0;"Potomac River";"2005-10-24 12:21:27";0;0;0;0;0;2;1;0;527
0;"Tygart River";"2005-10-24 12:22:14";0;0;0;0;0;4;0;0;528
0;"Shenandoah River";"2005-10-24 12:23:12";0;0;0;0;0;1;0;0;529
0;"green river";"2005-10-24 13:01:43";1;0;7;0;0;7;0;0;530
0;"Canyon Creek Oregon";"2005-10-24 15:42:55";0;0;0;0;0;0;0;0;531
0;"Canyon creek";"2005-10-24 15:43:08";0;0;0;0;0;0;0;0;532
0;"Double Drop ,Oregon";"2005-10-24 15:43:55";44;1;25;10;0;46;9;0;533
0;"west virginia";"2005-10-24 15:53:04";31;1;0;0;0;17;3;0;534
0;"Piscutaquis";"2005-10-24 16:57:00";0;0;0;0;0;0;0;0;535
0;"Potomac";"2005-10-24 19:28:05";1;1;0;0;0;2;1;0;536
0;"new river";"2005-10-24 19:40:02";4;0;2;0;0;1;1;0;537
0;"big sandy creek";"2005-10-24 20:32:09";0;0;1;0;0;1;0;0;538
0;"The biggest two rivers in California";"2005-10-24 20:57:05";0;0;0;0;0;0;0;0;539
0;"classifications";"2005-10-24 21:10:47";0;1;0;0;0;0;0;0;540
0;"""Nevada Rivers""";"2005-10-25 06:02:05";0;0;0;0;0;0;0;0;541
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2005-10-25 07:20:25";19;2;0;2;1;0;12;0;542
0;"robson red fred";"2005-10-25 07:20:26";0;0;0;0;0;0;0;0;543
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2005-10-25 07:20:27";19;2;0;2;1;0;12;0;544
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2005-10-25 10:18:43";19;2;0;2;1;0;12;0;545
0;"nimbus";"2005-10-25 10:24:11";0;0;0;0;0;0;0;0;546
0;"folsom";"2005-10-25 10:24:29";0;0;0;0;0;0;0;0;547
0;"csus";"2005-10-25 10:24:55";0;0;0;0;0;0;0;0;548
0;"potomac river";"2005-10-25 11:25:53";0;0;0;0;0;2;1;0;549
0;"west virginia";"2005-10-25 11:56:12";31;1;0;0;0;17;3;0;550
0;"classification";"2005-10-25 12:05:25";0;1;0;0;0;0;0;0;551
0;"river classifications";"2005-10-25 12:05:39";0;0;0;0;0;0;0;0;552
0;"watauga river";"2005-10-25 13:27:13";0;0;1;0;0;1;0;0;553
0;"DUISENBURG, CA";"2005-10-25 16:26:55";56;2;24;7;0;54;15;0;554
0;"BLUE BUCKET";"2005-10-25 16:28:49";0;0;0;0;0;0;0;0;555
0;"rio grande";"2005-10-25 21:08:57";1;0;0;0;0;7;0;0;556
0;"information on the Rio Grande river";"2005-10-25 21:09:23";0;0;0;0;0;0;0;0;557
0;"green";"2005-10-26 00:14:33";2;0;8;0;1;8;0;0;558
0;"Elizabeth River";"2005-10-26 11:39:07";0;0;0;0;0;0;0;0;559
0;"Lower Meadow";"2005-10-26 11:48:35";0;0;0;0;0;1;0;0;560
0;"potomac river";"2005-10-26 12:22:35";0;0;0;0;0;2;1;0;561
0;"Potomac River";"2005-10-26 12:26:52";0;0;0;0;0;2;1;0;562
0;"Potomac River";"2005-10-26 19:33:00";0;0;0;0;0;2;1;0;563
0;"virginia";"2005-10-26 20:11:26";33;1;0;0;0;18;6;0;564
0;"uses of rivers";"2005-10-26 23:59:04";0;0;0;0;0;0;0;0;565
0;"union of rivers";"2005-10-26 23:59:48";0;0;0;0;0;0;0;0;566
0;"astral";"2005-10-27 02:06:15";0;0;0;2;0;0;0;0;567
0;"screensavers";"2005-10-27 06:10:14";0;0;0;0;0;0;0;0;568
0;"carniax ferry";"2005-10-27 06:37:37";0;0;0;0;0;0;0;0;569
0;"carnifax ferry";"2005-10-27 06:37:56";0;0;0;0;0;0;0;0;570
0;"Potomac River";"2005-10-27 08:14:56";0;0;0;0;0;2;1;0;571
0;"Potomac Rver";"2005-10-27 08:15:18";0;0;0;0;0;0;0;0;572
0;"potomac river";"2005-10-27 08:28:48";0;0;0;0;0;2;1;0;573
0;"blustone river classification";"2005-10-27 13:52:02";0;0;0;0;0;0;0;0;574
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2005-10-27 13:52:03";19;2;0;2;1;0;12;0;575
0;"Rivers change the land";"2005-10-27 14:42:27";0;0;0;0;0;0;0;0;576
0;"minam river";"2005-10-27 16:37:34";0;0;0;0;0;0;0;0;577
0;"depth charts";"2005-10-27 19:17:52";0;0;0;0;0;0;0;0;578
0;"Lower Meadow";"2005-10-27 20:11:57";0;0;0;0;0;1;0;0;579
0;"big sandy creek";"2005-10-27 20:28:43";0;0;1;0;0;1;0;0;580
0;"bluestone river";"2005-10-27 20:29:08";0;0;1;0;0;2;0;0;581
0;"cheat river";"2005-10-27 20:29:34";1;1;2;0;0;2;0;0;582
0;"Gauley river";"2005-10-27 20:30:40";4;1;3;0;0;2;0;0;583
0;"lower meadow";"2005-10-27 20:31:50";0;0;0;0;0;1;0;0;584
0;"meadow river";"2005-10-27 20:32:17";0;0;1;0;0;3;0;0;585
0;"potomac";"2005-10-27 20:33:16";1;1;0;0;0;2;1;0;586
0;"tygart";"2005-10-27 20:34:45";0;0;0;0;0;4;0;0;587
0;"shenandoa river";"2005-10-27 20:36:12";0;0;0;0;0;0;0;0;588
0;"shenandoah";"2005-10-27 20:36:27";0;0;0;0;0;1;0;0;589
0;"coosa river";"2005-10-28 13:08:11";0;1;0;0;0;0;0;0;590
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2005-10-28 13:08:12";19;2;0;2;1;0;12;0;591
0;"Whitewater Kayaking";"2005-10-28 13:30:20";0;0;0;0;0;0;0;0;592
0;"picters of rivers";"2005-10-28 21:56:25";0;0;0;0;0;0;0;0;593
0;"pictures of rivers";"2005-10-28 21:57:07";0;0;0;0;0;0;0;0;594
0;"hitory of all rivers";"2005-10-28 21:57:42";0;0;0;0;0;0;0;0;595
0;"history of all rivers";"2005-10-28 21:58:13";0;0;0;0;0;0;0;0;596
0;"pictures, history, about rivers";"2005-10-28 22:00:15";0;0;0;2;0;0;2;0;597
0;"history, pictures, rivers";"2005-10-28 22:01:06";390;19;255;46;4;380;100;0;598
0;"big sur river";"2005-10-28 22:22:13";0;0;0;0;0;0;0;0;599
0;"big sur";"2005-10-28 22:22:27";0;0;0;0;0;0;0;0;600
0;"big sandy";"2005-10-29 08:31:21";0;0;1;0;0;1;0;0;601
0;"salmon river";"2005-10-29 16:13:38";4;0;10;1;0;11;1;0;602
0;"little muskegon access";"2005-10-30 04:39:37";0;0;0;0;0;0;0;0;603
0;"scenery";"2005-10-30 11:27:56";0;1;0;1;0;0;2;0;604
0;"sweetwater river";"2005-10-30 12:30:31";0;0;0;0;0;0;0;0;605
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2005-10-30 12:30:32";19;2;0;2;1;0;12;0;606
0;"LAKE CREEK";"2005-10-31 13:20:43";0;0;0;0;0;0;0;0;607
0;"gilman gorge";"2005-10-31 14:20:50";0;0;1;0;0;1;0;0;608
0;"poudre river canyon";"2005-10-31 18:50:52";0;0;0;0;0;0;0;0;609
0;"gis";"2005-11-01 07:21:19";0;0;0;0;0;0;0;0;610
0;"cubic feet per second";"2005-11-01 07:52:30";0;0;0;0;0;0;0;0;611
0;"Bluestone River";"2005-11-01 09:06:57";0;0;1;0;0;2;0;0;612
